app_name,content,review_date,score,true_sentiment,true_category
Slack,Great!,2026-05-09,1,negative,Data & Sync Issues
ClickUp,The new interface is confusing and hard to navigate.,2026-05-16,2,negative,UI/UX & Navigation
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-08,1,negative,Performance & Stability
ClickUp,👍,2026-08-04,1,negative,Compatibility & Device Support
Slack,The interface is clean and very easy to navigate. ❤️,2026-07-04,5,positive,UI/UX & Navigation
Microsoft Teams,"It is sometimes slow, but generally usable.",2026-03-14,3,neutral,Performance & Stability
Notion,普通に使えます。特に問題はありません。 普通に使えます。特に問題はありません。,2026-04-06,3,neutral,Other / General Feedback
ClickUp,"Great app, it makes my daily work much easier!",2026-06-09,4,positive,Other / General Feedback
Asana,😡,2026-06-18,1,negative,Data & Sync Issues
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-11,1,negative,Data & Sync Issues
Notion,Bad.,2026-03-27,4,positive,Other / General Feedback
Asana,The app is okay for basic tasks.,2026-08-09,3,neutral,Other / General Feedback
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-04-07,2,negative,Login & Authentication
Notion,La traducción es terrible en mi idioma.,2026-04-10,1,negative,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-04-28,1,negative,Performance & Stability
Zoom,"It is sometimes slow, but generally usable.",2026-07-24,3,neutral,Performance & Stability
Zoom,Notifications arrive hours late or not at all. 🔕,2026-03-06,1,negative,Notifications & Alerts
Slack,"Sehr gute App, ich bin zufrieden! 😊",2026-07-10,5,positive,Other / General Feedback
Microsoft Teams,Very slow and freezes whenever I open it.,2026-05-13,2,negative,Performance & Stability
Slack,The app keeps crashing after the latest update. 😡,2026-07-11,1,negative,Performance & Stability
Notion,Very fast and stable even with many users. 🚀,2026-04-23,4,positive,Performance & Stability
Notion,Very slow and freezes whenever I open it.,2026-04-07,2,negative,Performance & Stability
Asana,Notifications arrive hours late or not at all. 🔕,2026-04-07,1,negative,Notifications & Alerts
Notion,The app keeps crashing after the latest update. 😡,2026-03-23,1,negative,Performance & Stability
Microsoft Teams,Messages will not send and the main feature is broken.,2026-04-14,2,negative,Core Functionality Failure
Microsoft Teams,👍,2026-05-19,2,negative,Performance & Stability
Asana,"Me encanta esta aplicación, muy útil.",2026-04-10,5,positive,Other / General Feedback
Asana,Privacy controls are unclear and difficult to understand.,2026-04-30,2,negative,Other / General Feedback
Zoom,"Me encanta esta aplicación, muy útil.",2026-04-23,4,positive,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-04-18,2,negative,Performance & Stability
Asana,Very slow and freezes whenever I open it.,2026-04-07,2,negative,Performance & Stability
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-29,2,negative,Data & Sync Issues
Slack,I was charged twice for one subscription.,2026-04-26,2,negative,"Billing, Subscription & Account Management"
Zoom,The interface is clean and very easy to navigate. ❤️,2026-03-08,4,positive,UI/UX & Navigation
Asana,とても便利なアプリです。気に入っています。,2026-07-16,5,positive,Other / General Feedback
Notion,The new interface is confusing and hard to navigate.,2026-06-27,1,negative,UI/UX & Navigation
Asana,Very slow and freezes whenever I open it.,2026-06-02,2,negative,Performance & Stability
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-24,2,negative,Performance & Stability
ClickUp,The app keeps crashing after the latest update. 😡,2026-04-20,1,negative,Performance & Stability
Slack,The app is okay for basic tasks.,2026-08-04,3,neutral,Other / General Feedback
Notion,Messages will not send and the main feature is broken.,2026-03-26,1,negative,Core Functionality Failure
Notion,The new layout is different but I am getting used to it.,2026-04-01,3,neutral,UI/UX & Navigation
Zoom,Notifications arrive hours late or not at all. 🔕,2026-04-01,1,negative,Notifications & Alerts
Microsoft Teams,The mobile app is missing important desktop features.,2026-07-29,1,negative,Missing or Limited Features
Zoom,I was charged twice for one subscription.,2026-04-08,2,negative,"Billing, Subscription & Account Management"
Zoom,Everything I need works perfectly. 👍,2026-04-07,4,positive,Core Functionality Failure
Slack,"It is sometimes slow, but generally usable.",2026-06-07,3,neutral,Performance & Stability
ClickUp,The mobile app is missing important desktop features.,2026-03-06,1,negative,Missing or Limited Features
Zoom,Very slow and freezes whenever I open it.,2026-03-08,1,negative,Performance & Stability
Slack,The app is okay for basic tasks.,2026-07-05,3,neutral,Other / General Feedback
ClickUp,The mobile app is missing important desktop features.,2026-02-25,2,negative,Missing or Limited Features
Asana,Very slow and freezes whenever I open it.,2026-03-11,2,negative,Performance & Stability
Microsoft Teams,普通に使えます。特に問題はありません。,2026-04-09,3,neutral,Other / General Feedback
Notion,Very fast and stable even with many users. 🚀,2026-07-26,5,positive,Performance & Stability
Zoom,Everything I need works perfectly. 👍,2026-03-06,5,positive,Core Functionality Failure
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-04,1,negative,Performance & Stability
Asana,Very fast and stable even with many users. 🚀,2026-03-08,4,positive,Performance & Stability
Slack,ログインできません。認証画面から進みません。,2026-04-16,1,negative,Login & Authentication
ClickUp,普通に使えます。特に問題はありません。 普通に使えます。特に問題はありません。,2026-04-13,3,neutral,Other / General Feedback
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-29,1,negative,Data & Sync Issues
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-05-12,5,positive,Other / General Feedback
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-04-30,4,positive,Other / General Feedback
Microsoft Teams,普通に使えます。特に問題はありません。,2026-07-10,3,neutral,Other / General Feedback
Zoom,Very slow and freezes whenever I open it.,2026-06-14,2,negative,Performance & Stability
ClickUp,普通に使えます。特に問題はありません。,2026-08-01,3,neutral,Other / General Feedback
Zoom,The app keeps crashing after the latest update. 😡,2026-04-24,1,negative,Performance & Stability
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-07-06,5,positive,Other / General Feedback
Zoom,Very slow and freezes whenever I open it.,2026-06-16,1,negative,Performance & Stability
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-11,2,negative,Performance & Stability
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-03-27,2,negative,UI/UX & Navigation
Slack,"Me encanta esta aplicación, muy útil.",2026-04-24,5,positive,Other / General Feedback
Slack,The mobile app is missing important desktop features.,2026-07-27,2,negative,Missing or Limited Features
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-06-13,4,positive,Other / General Feedback
Slack,The app is okay for basic tasks.,2026-05-17,3,neutral,Other / General Feedback
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-07-31,1,negative,UI/UX & Navigation
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-24,2,negative,Data & Sync Issues
Microsoft Teams,The new layout is different but I am getting used to it.,2026-05-28,3,neutral,UI/UX & Navigation
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-01,1,negative,Performance & Stability
Zoom,The new layout is different but I am getting used to it.,2026-07-11,3,neutral,UI/UX & Navigation
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-04-04,3,neutral,Other / General Feedback
Notion,The app drains my battery extremely quickly. 🔋,2026-05-05,1,negative,Other / General Feedback
Zoom,La traducción es terrible en mi idioma.,2026-03-01,1,negative,Other / General Feedback
ClickUp,I was charged twice for one subscription.,2026-04-11,1,negative,"Billing, Subscription & Account Management"
Asana,Messages will not send and the main feature is broken.,2026-05-05,2,negative,Core Functionality Failure
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-06-25,3,neutral,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-03-14,4,positive,Other / General Feedback
Asana,The app drains my battery extremely quickly. 🔋,2026-03-04,1,negative,Other / General Feedback
Slack,The app drains my battery extremely quickly. 🔋,2026-06-26,1,negative,Other / General Feedback
Zoom,The new layout is different but I am getting used to it.,2026-07-24,3,neutral,UI/UX & Navigation
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-03-16,2,negative,UI/UX & Navigation
Notion,Very fast and stable even with many users. 🚀,2026-03-29,4,positive,Performance & Stability
Notion,Very slow and freezes whenever I open it.,2026-07-13,2,negative,Performance & Stability
Zoom,The app drains my battery extremely quickly. 🔋,2026-03-21,2,negative,Other / General Feedback
Microsoft Teams,Notifications arrive hours late or not at all. 🔕,2026-07-18,1,negative,Notifications & Alerts
Notion,Very slow and freezes whenever I open it. Very slow and freezes whenever I open it.,2026-04-22,2,negative,Performance & Stability
Slack,"Great app, it makes my daily work much easier!",2026-03-06,4,positive,Other / General Feedback
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-04-29,2,negative,Other / General Feedback
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-04-13,5,positive,Other / General Feedback
Asana,とても便利なアプリです。気に入っています。,2026-03-04,4,positive,Other / General Feedback
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-24,2,negative,Performance & Stability
Slack,The app keeps crashing after the latest update. 😡,2026-06-25,2,negative,Performance & Stability
Microsoft Teams,普通に使えます。特に問題はありません。,2026-03-05,3,neutral,Other / General Feedback
Asana,普通に使えます。特に問題はありません。,2026-04-09,3,neutral,Other / General Feedback
Microsoft Teams,My files are not syncing between devices.,2026-05-17,1,negative,Data & Sync Issues
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-06-01,1,negative,Performance & Stability
Slack,とても便利なアプリです。気に入っています。,2026-04-06,4,positive,Other / General Feedback
Notion,"Great app, it makes my daily work much easier!",2026-06-05,5,positive,Other / General Feedback
Notion,La traducción es terrible en mi idioma.,2026-04-10,2,negative,Other / General Feedback
ClickUp,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-04-21,2,negative,Performance & Stability
ClickUp,The new layout is different but I am getting used to it.,2026-03-21,3,neutral,UI/UX & Navigation
Slack,The mobile app is missing important desktop features.,2026-03-05,2,negative,Missing or Limited Features
Zoom,The app drains my battery extremely quickly. 🔋,2026-07-20,1,negative,Other / General Feedback
ClickUp,Messages will not send and the main feature is broken.,2026-05-27,1,negative,Core Functionality Failure
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-03-11,4,positive,Other / General Feedback
Slack,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-03-04,4,positive,Other / General Feedback
Asana,"It is sometimes slow, but generally usable.",2026-03-21,3,neutral,Performance & Stability
Zoom,The app is okay for basic tasks.,2026-07-27,3,neutral,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-03-04,1,negative,Performance & Stability
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-03-08,5,positive,UI/UX & Navigation
Asana,とても便利なアプリです。気に入っています。,2026-04-24,5,positive,Other / General Feedback
ClickUp,普通に使えます。特に問題はありません。,2026-05-15,3,neutral,Other / General Feedback
Slack,La traducción es terrible en mi idioma.,2026-07-23,1,negative,Other / General Feedback
Notion,ログインできません。認証画面から進みません。,2026-04-03,2,negative,Login & Authentication
Zoom,Everything I need works perfectly. 👍,2026-03-26,4,positive,Core Functionality Failure
ClickUp,Very slow and freezes whenever I open it.,2026-04-09,2,negative,Performance & Stability
Microsoft Teams,Everything I need works perfectly. 👍,2026-02-22,4,positive,Core Functionality Failure
Microsoft Teams,とても便利なアプリです。気に入っています。,2026-06-01,4,positive,Other / General Feedback
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-02-26,3,neutral,Other / General Feedback
Slack,普通に使えます。特に問題はありません。,2026-07-11,3,neutral,Other / General Feedback
Slack,とても便利なアプリです。気に入っています。,2026-03-06,5,positive,Other / General Feedback
ClickUp,"Great app, it makes my daily work much easier!",2026-05-04,5,positive,Other / General Feedback
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-04-08,5,positive,Other / General Feedback
Slack,"Great app, it makes my daily work much easier! Great app, it makes my daily work much easier!",2026-04-25,5,positive,Other / General Feedback
Zoom,The app drains my battery extremely quickly. 🔋 The app drains my battery extremely quickly. 🔋,2026-03-12,2,negative,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-04-16,2,negative,Performance & Stability
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-20,1,negative,Performance & Stability
ClickUp,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-05-11,4,positive,Other / General Feedback
Slack,普通に使えます。特に問題はありません。,2026-05-05,3,neutral,Other / General Feedback
Notion,The new interface is confusing and hard to navigate.,2026-05-31,1,negative,UI/UX & Navigation
Asana,The app keeps crashing after the latest update. 😡,2026-03-15,1,negative,Performance & Stability
Asana,とても便利なアプリです。気に入っています。,2026-06-21,4,positive,Other / General Feedback
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-04-18,5,positive,UI/UX & Navigation
Slack,"Me encanta esta aplicación, muy útil.",2026-03-06,5,positive,Other / General Feedback
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-11,1,negative,Performance & Stability
Microsoft Teams,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-26,1,negative,Data & Sync Issues
Zoom,Very fast and stable even with many users. 🚀,2026-07-26,4,positive,Performance & Stability
Asana,The interface is clean and very easy to navigate. ❤️,2026-04-15,5,positive,UI/UX & Navigation
ClickUp,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-06,2,negative,Data & Sync Issues
Zoom,ログインできません。認証画面から進みません。,2026-07-04,1,negative,Login & Authentication
Slack,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-03-01,1,negative,Performance & Stability
ClickUp,"It is sometimes slow, but generally usable.",2026-05-03,3,neutral,Performance & Stability
Slack,Messages will not send and the main feature is broken.,2026-05-12,2,negative,Core Functionality Failure
Microsoft Teams,I was charged twice for one subscription.,2026-03-03,1,negative,"Billing, Subscription & Account Management"
Notion,Everything I need works perfectly. 👍,2026-04-11,4,positive,Core Functionality Failure
ClickUp,"Sehr gute App, ich bin zufrieden! 😊 Sehr gute App, ich bin zufrieden! 😊",2026-03-13,5,positive,Other / General Feedback
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-04-03,2,negative,Data & Sync Issues
Slack,"It is sometimes slow, but generally usable.",2026-02-24,3,neutral,Performance & Stability
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-27,2,negative,Data & Sync Issues
Notion,Notifications arrive hours late or not at all. 🔕,2026-06-08,1,negative,Notifications & Alerts
Notion,The app keeps crashing after the latest update. 😡,2026-04-06,1,negative,Performance & Stability
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-05-12,5,positive,UI/UX & Navigation
Slack,😡,2026-04-09,2,negative,Performance & Stability
Slack,Messages will not send and the main feature is broken.,2026-05-18,2,negative,Core Functionality Failure
Microsoft Teams,I was charged twice for one subscription.,2026-04-16,1,negative,"Billing, Subscription & Account Management"
Notion,The mobile app is missing important desktop features.,2026-04-28,1,negative,Missing or Limited Features
Asana,"It is sometimes slow, but generally usable.",2026-08-09,3,neutral,Performance & Stability
Microsoft Teams,Fine.,2026-04-10,2,negative,Login & Authentication
Slack,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-06-09,5,positive,Other / General Feedback
Zoom,ログインできません。認証画面から進みません。,2026-05-24,1,negative,Login & Authentication
ClickUp,The app keeps crashing after the latest update. 😡,2026-04-06,2,negative,Performance & Stability
Slack,The interface is clean and very easy to navigate. ❤️,2026-06-20,5,positive,UI/UX & Navigation
Notion,The app drains my battery extremely quickly. 🔋,2026-05-10,1,negative,Other / General Feedback
Notion,とても便利なアプリです。気に入っています。,2026-04-21,5,positive,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-04-27,1,negative,Performance & Stability
Microsoft Teams,普通に使えます。特に問題はありません。,2026-04-20,3,neutral,Other / General Feedback
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-10,2,negative,Performance & Stability
Asana,The interface is clean and very easy to navigate. ❤️,2026-07-29,4,positive,UI/UX & Navigation
Zoom,Messages will not send and the main feature is broken.,2026-08-07,1,negative,Core Functionality Failure
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-01,1,negative,Performance & Stability
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞 Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-08,2,negative,Performance & Stability
ClickUp,ログインできません。認証画面から進みません。,2026-04-15,1,negative,Login & Authentication
Notion,The app is okay for basic tasks.,2026-04-06,3,neutral,Other / General Feedback
Notion,Very slow and freezes whenever I open it.,2026-07-02,1,negative,Performance & Stability
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-26,1,negative,Performance & Stability
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-03-22,2,negative,Login & Authentication
Zoom,Privacy controls are unclear and difficult to understand.,2026-03-27,2,negative,Other / General Feedback
Notion,I was charged twice for one subscription.,2026-03-05,2,negative,"Billing, Subscription & Account Management"
Notion,"Me encanta esta aplicación, muy útil.",2026-07-13,4,positive,Other / General Feedback
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-07-08,2,negative,Login & Authentication
Zoom,Privacy controls are unclear and difficult to understand.,2026-07-17,1,negative,Other / General Feedback
Zoom,I cannot sign in; it keeps returning to the login screen.,2026-03-04,1,negative,Login & Authentication
Zoom,I was charged twice for one subscription.,2026-06-23,1,negative,"Billing, Subscription & Account Management"
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-06-20,2,negative,Notifications & Alerts
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-17,2,negative,Data & Sync Issues
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-03-14,3,neutral,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-04-25,4,positive,Other / General Feedback
Zoom,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-14,2,negative,Data & Sync Issues
Asana,La traducción es terrible en mi idioma.,2026-05-04,2,negative,Other / General Feedback
Slack,"Me encanta esta aplicación, muy útil.",2026-06-16,5,positive,Other / General Feedback
Asana,Fine.,2026-05-22,2,negative,Core Functionality Failure
ClickUp,普通に使えます。特に問題はありません。,2026-07-20,3,neutral,Other / General Feedback
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-06-21,3,neutral,Other / General Feedback
Notion,👍,2026-04-12,1,negative,Other / General Feedback
Asana,The mobile app is missing important desktop features.,2026-04-23,2,negative,Missing or Limited Features
Notion,Very fast and stable even with many users. 🚀,2026-04-15,4,positive,Performance & Stability
Notion,Privacy controls are unclear and difficult to understand.,2026-03-21,1,negative,Other / General Feedback
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-05-09,3,neutral,Other / General Feedback
Asana,Notifications arrive hours late or not at all. 🔕,2026-03-05,2,negative,Notifications & Alerts
Asana,Privacy controls are unclear and difficult to understand.,2026-05-27,1,negative,Other / General Feedback
Microsoft Teams,Messages will not send and the main feature is broken.,2026-07-10,1,negative,Core Functionality Failure
Asana,普通に使えます。特に問題はありません。,2026-05-23,3,neutral,Other / General Feedback
Notion,The new layout is different but I am getting used to it.,2026-02-23,3,neutral,UI/UX & Navigation
Zoom,とても便利なアプリです。気に入っています。,2026-03-13,5,positive,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-05-30,1,negative,Performance & Stability
Notion,ログインできません。認証画面から進みません。,2026-07-08,2,negative,Login & Authentication
Notion,"Great app, it makes my daily work much easier!",2026-06-30,4,positive,Other / General Feedback
Zoom,My files are not syncing between devices.,2026-03-12,2,negative,Data & Sync Issues
Notion,😡,2026-03-18,2,negative,Missing or Limited Features
Slack,"Sehr gute App, ich bin zufrieden! 😊",2026-06-16,5,positive,Other / General Feedback
Asana,"It is sometimes slow, but generally usable.",2026-08-08,3,neutral,Performance & Stability
Notion,"Me encanta esta aplicación, muy útil.",2026-02-25,4,positive,Other / General Feedback
Microsoft Teams,The app is okay for basic tasks.,2026-02-24,3,neutral,Other / General Feedback
Asana,Very fast and stable even with many users. 🚀 Very fast and stable even with many users. 🚀,2026-03-19,4,positive,Performance & Stability
Notion,The app drains my battery extremely quickly. 🔋,2026-04-18,2,negative,Other / General Feedback
Slack,It crashes on my Samsung Android phone.,2026-05-22,2,negative,Compatibility & Device Support
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-04-05,3,neutral,Other / General Feedback
Zoom,Privacy controls are unclear and difficult to understand.,2026-02-24,1,negative,Other / General Feedback
Slack,The new layout is different but I am getting used to it.,2026-06-21,3,neutral,UI/UX & Navigation
Zoom,"Great app, it makes my daily work much easier!",2026-04-21,4,positive,Other / General Feedback
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-02,1,negative,Performance & Stability
Slack,Notifications arrive hours late or not at all. 🔕,2026-03-27,1,negative,Notifications & Alerts
Zoom,The mobile app is missing important desktop features.,2026-06-27,2,negative,Missing or Limited Features
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-02,2,negative,Performance & Stability
Microsoft Teams,Notifications arrive hours late or not at all. 🔕,2026-04-28,1,negative,Notifications & Alerts
Asana,The app keeps crashing after the latest update. 😡,2026-04-02,2,negative,Performance & Stability
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-19,2,negative,Data & Sync Issues
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-23,1,negative,Performance & Stability
Asana,Very slow and freezes whenever I open it.,2026-04-07,2,negative,Performance & Stability
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-01,1,negative,Performance & Stability
Slack,The new layout is different but I am getting used to it.,2026-03-20,3,neutral,UI/UX & Navigation
Microsoft Teams,Die App ist für einfache Aufgaben in Ordnung.,2026-02-20,3,neutral,Other / General Feedback
Notion,The interface is clean and very easy to navigate. ❤️,2026-06-30,5,positive,UI/UX & Navigation
ClickUp,Very fast and stable even with many users. 🚀,2026-03-04,4,positive,Performance & Stability
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-06-07,2,negative,Performance & Stability
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-05,2,negative,Data & Sync Issues
Slack,とても便利なアプリです。気に入っています。,2026-05-07,5,positive,Other / General Feedback
Slack,The interface is clean and very easy to navigate. ❤️,2026-04-21,5,positive,UI/UX & Navigation
Notion,Privacy controls are unclear and difficult to understand.,2026-05-13,1,negative,Other / General Feedback
Zoom,The interface is clean and very easy to navigate. ❤️,2026-05-16,4,positive,UI/UX & Navigation
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-04-17,5,positive,Other / General Feedback
Microsoft Teams,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-05-12,4,positive,Other / General Feedback
Notion,とても便利なアプリです。気に入っています。,2026-05-30,4,positive,Other / General Feedback
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-03-01,3,neutral,Other / General Feedback
Zoom,Messages will not send and the main feature is broken.,2026-07-14,2,negative,Core Functionality Failure
Slack,I was charged twice for one subscription.,2026-05-03,2,negative,"Billing, Subscription & Account Management"
Asana,The app is okay for basic tasks.,2026-05-25,3,neutral,Other / General Feedback
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-15,1,negative,Data & Sync Issues
Slack,The app keeps crashing after the latest update. 😡,2026-05-12,1,negative,Performance & Stability
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞 Die App ist extrem langsam und stürzt ständig ab. 😞,2026-06-24,1,negative,Performance & Stability
ClickUp,"It is sometimes slow, but generally usable.",2026-07-28,3,neutral,Performance & Stability
Notion,ログインできません。認証画面から進みません。,2026-04-16,2,negative,Login & Authentication
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-05-18,4,positive,Other / General Feedback
Zoom,The app keeps crashing after the latest update. 😡,2026-03-20,2,negative,Performance & Stability
Notion,It crashes on my Samsung Android phone.,2026-03-12,1,negative,Compatibility & Device Support
Asana,とても便利なアプリです。気に入っています。,2026-05-06,5,positive,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-05-23,2,negative,Performance & Stability
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-08-01,1,negative,Login & Authentication
Microsoft Teams,普通に使えます。特に問題はありません。,2026-03-23,3,neutral,Other / General Feedback
Zoom,My files are not syncing between devices.,2026-08-09,1,negative,Data & Sync Issues
Asana,Very fast and stable even with many users. 🚀,2026-02-27,4,positive,Performance & Stability
Asana,Very slow and freezes whenever I open it.,2026-06-14,2,negative,Performance & Stability
Slack,My files are not syncing between devices.,2026-08-08,1,negative,Data & Sync Issues
Slack,ログインできません。認証画面から進みません。,2026-06-18,1,negative,Login & Authentication
Zoom,"Sehr gute App, ich bin zufrieden! 😊 Sehr gute App, ich bin zufrieden! 😊",2026-06-25,5,positive,Other / General Feedback
Microsoft Teams,とても便利なアプリです。気に入っています。,2026-03-16,5,positive,Other / General Feedback
Slack,The app drains my battery extremely quickly. 🔋,2026-04-21,1,negative,Other / General Feedback
Zoom,I cannot sign in; it keeps returning to the login screen.,2026-04-04,1,negative,Login & Authentication
Asana,"Great app, it makes my daily work much easier!",2026-03-10,4,positive,Other / General Feedback
Asana,The app keeps crashing after the latest update. 😡,2026-08-07,2,negative,Performance & Stability
Microsoft Teams,La traducción es terrible en mi idioma.,2026-06-25,2,negative,Other / General Feedback
Slack,Die App ist für einfache Aufgaben in Ordnung.,2026-04-15,3,neutral,Other / General Feedback
ClickUp,The app is okay for basic tasks.,2026-03-10,3,neutral,Other / General Feedback
Notion,Notifications arrive hours late or not at all. 🔕,2026-06-12,1,negative,Notifications & Alerts
Zoom,"It is sometimes slow, but generally usable. It is sometimes slow, but generally usable.",2026-05-09,3,neutral,Performance & Stability
Notion,I cannot sign in; it keeps returning to the login screen.,2026-03-12,1,negative,Login & Authentication
Slack,The new interface is confusing and hard to navigate.,2026-06-13,1,negative,UI/UX & Navigation
Microsoft Teams,The new layout is different but I am getting used to it.,2026-06-09,3,neutral,UI/UX & Navigation
Zoom,No funciona.,2026-03-08,2,negative,Notifications & Alerts
Notion,Messages will not send and the main feature is broken.,2026-04-01,1,negative,Core Functionality Failure
Microsoft Teams,Notifications arrive hours late or not at all. 🔕,2026-07-23,1,negative,Notifications & Alerts
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-23,1,negative,Data & Sync Issues
Microsoft Teams,La traducción es terrible en mi idioma.,2026-07-02,1,negative,Other / General Feedback
Slack,My files are not syncing between devices.,2026-07-12,1,negative,Data & Sync Issues
Microsoft Teams,ログインできません。認証画面から進みません。,2026-06-03,2,negative,Login & Authentication
ClickUp,普通に使えます。特に問題はありません。,2026-04-30,3,neutral,Other / General Feedback
Zoom,Messages will not send and the main feature is broken.,2026-04-10,2,negative,Core Functionality Failure
Notion,とても便利なアプリです。気に入っています。,2026-07-22,5,positive,Other / General Feedback
Slack,The app keeps crashing after the latest update. 😡,2026-03-03,1,negative,Performance & Stability
Microsoft Teams,"It is sometimes slow, but generally usable.",2026-03-08,3,neutral,Performance & Stability
Asana,"Great app, it makes my daily work much easier!",2026-03-01,5,positive,Other / General Feedback
Zoom,The mobile app is missing important desktop features.,2026-02-20,1,negative,Missing or Limited Features
Slack,普通に使えます。特に問題はありません。,2026-03-28,3,neutral,Other / General Feedback
Slack,Notifications arrive hours late or not at all. 🔕,2026-07-22,2,negative,Notifications & Alerts
Microsoft Teams,ログインできません。認証画面から進みません。,2026-04-07,1,negative,Login & Authentication
Microsoft Teams,La traducción es terrible en mi idioma.,2026-02-24,1,negative,Other / General Feedback
Slack,"Me encanta esta aplicación, muy útil.",2026-07-30,4,positive,Other / General Feedback
